Date,Title,Bible-Reading,Bible-Passage,Bible-Text,Devotion,Prayer,Thought,Prayer-Focus,Author
日付,題,聖書朗読,聖句,聖書テキスト,黙想文,祈り,今日の黙想 ,祈祷の焦点,著者
2022/07/01,実を結ぶ枝,ヨハネ福音書15:1-9,ヨハネ福音書 15:5,わたしはぶどうの木、あなたがたはその枝である。人がわたしにつながっており、わたしもその人につながっていれば、その人は豊かに実を結ぶ。わたしを離れては、あなたがたは何もできないからである。,夫と私は、田舎に引っ越した時に、ぶどう園を造り、ワインを作りたいと思いました。そこで地元のワイン醸造家に相談し、気候に合ったぶどうの種類を薦めてもらいました。私たちは入念にぶどう園を造りました。灌漑の設備をつくり、ぶどう棚を立て、蔓つるを刈り取りました。私たちは5年間ぶどう作りに取り組みましたが、何も収穫がありませんでした。ぶどうが実ったとしても、夏の暑さで枯れてしまうのです。<p>私たちは、ぶどうと一緒にブラックベリーの低木も2、3株植えました。ブラックベリーには、ここの土壌や、私たちがぶどうにやっていた大量の水、そして気候が合っていました。ほどなく、ブラックベリーの枝いっぱいに実がついたのです。ひと夏に200カップもの実を収穫できたのです。しまいにはブラックベリーの蔓がぶどうを覆ってしまいました。<p>私は、人生とは、私たちのぶどう畑のようなものなのだと気づかされました。私たちは未来を計画し、心に思い描きます。しかし、しばしば私たちは思いがけず、ブラックベリーの茂みの中で神様と出会います。もし自分たちの計画に頑固にしがみついていたなら、私たちは、神様が目の前に置いてくださっている機会に気づかないかもしれないのです。,愛する神様、あなたの豊かな贈り物をありがとうございます。あなたが真のぶどうの木であり、私たちの命の源であることが分かるよう、私たちの人生の中で働いてくださるあなたの導きの御手が見えるよう、私たちを助けてください。アーメン。,自分の計画を捨てて神様を求める時、私は将来の見通しを得ます。,庭師のために。,キャサリン・ジョーンズ・マローン(米国、テキサス州)
2022/07/02,日常の中の音楽,詩編118:19-24,詩編 118:24,今日こそ主の御業の日。今日を喜び祝い、喜び躍ろう。,朝食のお皿を洗っていると、目の前の窓越しに元気のよい鳥のさえずりが聞こえました。私は30年間フィリピンの最も賑やかな街の中心に住んできたので、鳥の鳴き声を近くで聞いて驚きました。「あの鳥たちはどこから来たのだろう」と、私はその姿を一目見ようとしながら思いました。その時、私は、はたと気づいたのです。いつもの車の耳障りな音やそれに伴う大気汚染は、コロナウィルス拡大に伴うフィリピン全土のロックダウンのため、最近減少していたのでした。その結果は、きれいな、さらに平穏な環境でした。ですから鳥たちは戻って来たのです。そして彼らのさえずりはとても楽しそうなので、私は単にさえずりを聞くためだけでなく、その場に長く留まっていました。<p>澄み切った空と静かな通りが、鳥たちを私たちの家の屋根の上に招き、鳥たちと共に、この疲れ果てた都会人に喜びと楽しさを運ぶ新しい歌がもたらされました。このように考えながら鳥たちのさえずりを聞いていると、いかに疲労や困惑や疑いが私たちの心を汚し、喜びを遮っていたかに気づきました。しかし、御言葉が私たちの心と魂に入り込み、新しくしてくれます。私たちが神様を求める時、私たちの創造主は、私たちを新たにさせ、すべての平凡な日々が、何か特別なものであると私たちに示してくださるでしょう。,愛する主よ、今日があなたの御業の日であることを思い出させてくださることに感謝します。私たちがその中で喜び、楽しむよう助けてください。アーメン。,神様は驚くべきことを示すために、平凡なものをお用いになられます。,大都市に住んでいる人々のために。,キティ・エスピリトゥ‐リカフォート(フィリピン、マニラ)
2022/07/03,完全な停止,出エジプト記20:8-11,ヘブライ書 4:9 - 10,それで、安息日の休みが神の民に残されているのです。なぜなら、神の安息にあずかった者は、神が御業を終えて休まれたように、自分の業を終えて休んだからです。,ある日、車を運転している時、妻が停止の標識は停止であって、徐行ではないと私に思い出させてくれました。神様の安息日もまた、私たちに立ち止まり、すべての営みを止めることを求めています。私の運転技術のように、私は安息日のために減速することは得意です。しかし、日々やその週のやるべき事となると、完全に止めることは得意ではありません。時々私は、安息日のために速度を落とすことは、基本的な要求を十分満たしている、あるいは適っているとみなします。それでも、これは神様が私たちに命令されていることではありません。<p>神様は安息日をお定めになり、私たちを愛してくださっているゆえに、休むよう招いておられます。それは、私たちの心と体と、そして、存在全体を回復するための贈り物なのです。安息日は、人生は課せられた職務を完了させることがすべてではないことも思い出させてくれます。私たちは、止まることは物を生み出すことから私たちを遠ざけると考えてしまうので、時として安息日は意にそぐわないと感じるかもしれません。しかし休息は、私たちが燃え尽きないようにし、研ぎ澄まされた心を持ち、全力を尽くして神様が私たちに与えてくださる仕事を成し遂げるのを助けてくれるものなのです。,安息の神様、あなたの癒しの安息日に感謝します。私たちが物事を新たな視点でとらえ、あなたの中で力をいただくために、忙しい日々の最中であっても立ち止まることを思い出すよう、私たちを助けてください。アーメン。,安息日の休息は神様からの贈り物です。,休息のために立ち止まることはできないと感じている人たちのために。,ミラン・P・ウインターズ(米国、フロリダ州)
2022/07/04,どこに行こうとも,ヨシュア記1:1-9,詩編27:1,主はわたしの光、わたしの救いわたしは誰を恐れよう。主はわたしの命の砦わたしは誰の前におののくことがあろう。,私たちの教会では、第2外国語として英語を教えるという新しい働きを実行に移すことにしました。私の仕事は、志願者に面接をすることでした。私は、彼らにどこから来たのかと聞いた後、母国の何が恋しいかと尋ねました。私は、ボリビアから来た一人の若い女性と話したことを決して忘れないでしょう。彼女は目に涙を浮かべ、とぎれとぎれに彼女の母親と父親、そして家族が恋しいと言いました。それから彼女は、物憂げに「山が恋しい」と言いました。その瞬間、私は、この女性が祖国を離れるにあたって、何をあきらめたのかを知りました。<p>今日の聖書朗読の箇所で、モーセは死に、神様がヨシュアに、今や約束の地にイスラエルの民を導くのはヨシュア自身の仕事であると告げたことが分かります。それは彼らのうちの何人かにとっては、今まで慣れ親しんだ唯一の家を後にすることでした。神様はヨシュアにおっしゃいました。「強く雄々しくあれ、うろたえてはならない。おののいてはならない。あなたがどこに行ってもあなたの神、主は共にいる」と。<p>私たちが、新しい場所、新しい仕事、新しい学校へ移転する時であっても、あるいは、より霊的な土台の上に立って始めるために人生を見直す時であっても、私たちもまた、神様は共に居てくださるという確信を持っています。そしてそれを知ることは、先へ進むための勇気を私たちに与えてくれるのです。,愛する主よ、いつも共に居てくださることを感謝します。特に変化や移行の期間、私たちの心配事をあなたに委ねるよう私たちを助けてください。アーメン。,私は、今日もそして毎日、神様に私の導き手になっていただきます。,移住者たちのために。,マーサ・クノーベル・マクサム(米国、メリーランド)(写真:P.41)
2022/07/05,神様は私たちを祝福してくださる,詩編103:1-12,詩編 103:13,父がその子を憐れむように主は主を畏れる人を憐れんでくださる。,かつて私は、10代の息子がバンドでベースギターを演奏するのを見る機会がありました。演奏中、私の注意はベースギター奏者から離れることはありませんでした。私は彼に圧倒されてしまいました。一曲演奏を終えると、妻と私は、数人の人たちと共に大きな拍手を送りました。聴衆は大勢いましたが、拍手を送ったのは、ほんの一握りの人でした。おそらくこの人たちは、ステージにいる6人の10代の子供たちの両親だったのでしょう。息子の演奏はそんなに上手ではありませんでした。しかし、そのことは息子の演奏への私の興味を損なうものではありませんでした。息子がその楽器を正確に演奏してもしなくても、私はなお彼の演奏を聞き、見たいと思うのです。なぜなら、私は息子を愛しているからです。<p>これは、神様が私たちのことをどう感じておられるかを示しています。私たちが有名になったり、成功したり、あるいは偉大なことを成し遂げることには関係なく、神様は私たちを愛しておられるので、私たちの人生に関心を持ってくださるのです。神様は私たちが何かを上手くできるからではなく、私たちが善良であるから愛してくださっています。神様は、単に私たちが神の子供であるゆえに、私たちを愛してくださるのです。,天のお父様、私たちが立派であるからではなく、あなたが私たちを愛しておられるゆえに、あなたの子供として祝福してくださっていることを感謝します。イエス・キリストのお名前によってお祈りいたします。「天にまします我らの父よ。願わくは御名をあがめさせたまえ。御国を来たらせたまえ。御心の天になるごとく、地にもなさせたまえ。我らの日用の糧を今日も与えたまえ。我らに罪をおかす者を、我らが赦すごとく、我らの罪をも赦したまえ。我らを試みにあわせず、悪より救い出したまえ。国と力と栄えとは、限りなく汝のものなればなり。」アーメン。,神様は、たとえ何があろうと私を愛してくださっています。,神様が私を愛してくださるように他の人々を愛するために。,ジョンソン・シャーハン(インドネシア)
2022/07/06,宣教の機会,ヤコブ書5:13-16,エフェソ書 6:18,どのような時にも、“霊”に助けられて祈り、願い求め、すべての聖なる者たちのために、絶えず目を覚まして根気よく祈り続けなさい。,看護師である私は、頻繁に病院のエレベーターに乗ります。毎日、職場のある階に行く前に、私は同じエレベーターを使ってお見舞いに来る人々のために祈ります。ほとんどの見舞客は、病院にいることがあまり楽しそうではありません。長い距離をやって来て、疲れ、愛する人のことを心配している人もいます。<p>エレベーターの中に入ると、私はいつも微笑んで尋ねます。「今日の調子はいかがですか。」この短い言葉で、私は人々の人生に入ることができ、神様の働きが始められるのです。幾人かは単に微笑んで丁寧に答えます。「良いです。あなたはいかがですか?」しかし、時々会話は深刻なものとなります。次のような答えが返ってきました。「良くないです。夫が脳梗塞で、あまり具合がよくないのです。」「とても疲れています。息子が事故でここに運ばれてきて以来、何日も寝ていません。」エレベーターに乗っている時間はあっという間なので、私にはこう短く答えることしかできません。「あなたの愛する方にそんなことが起こったことを聞いてとても悲しいです。今日、私はあなた方お二人のために祈りますね。」<p>私たちには、宣教の旅に出かけるためのパスポートや航空券は必要ありません。宣教の機会は、私たちの周りの至るところにあります。神様の助けをいただいて、私たちは、日々出会う人たちと愛と憐みを分かち合う方法を見つけることができます。それはやりがいのある経験です。,聖なる神様、日々あなたの愛を感じる必要のある人々に仕えるための機会を探すよう、私たちを助けてください。アーメン。,愛と憐みを差し出す機会は、私たちの周りの至るところにあります。,病院の患者と見舞客のために。,シェリル・A・マート(米国、テキサス州)
2022/07/07,神様を最優先にする,Iペトロの手紙5:6-11,マタイ福音書 13:7,ほかの種は茨の間に落ち、茨が伸びてそれをふさいでしまった。,私は日々、ストレスの多い勤務でしたので、車で帰宅する途中、私の注意はとても散漫になっていました。信号待ちの間、一台のトラックが私の後ろに止まりクラクションを鳴らしました。私はバックミラーをちらっと見ましたが、すぐには車に気づきませんでした。信号が青になるのを待っていると、トラックは何度もクラクションを鳴らしました。<p>信号が青になり、私たちが動きはじめると、トラックは車線を変え、私の方に近づき始めました。窓越しに、トラックの運転手が微笑みながら私に手を振っているのが見えました!彼は、私が知っている人でした。そして、彼は親しみをこめてクラクションを鳴らしただけでした。私は、単に注意を払っていなかったのです。<p>家に向かって車を走らせながらの残りの時間、私の人生の中で、神様が私の注意を惹こうとなさっているのに、神様の御声を聞いてこなかったことがなんと多かっただろうかと思いました。私は何度も、ストレスのせいにして注意散漫となり、神様から意識をそらせてきました。私の心配事は大切なものですが、私の心配事を神様より上に優先順位を置く時、問題となります。ペトロは私たちに、「思い煩いは、何もかも神にお任せしなさい。神が、あなたがたのことを心にかけていてくださるからです」(Iペトロの手紙5:7)と言っています。心配するよりむしろ私は、神様に私の心配事を委ねることができます。,慈悲深く、愛に満ちた神様、人生の中の物事を正しく見定めるよう私たちを助けてください。あなたが一番目、その他の事はすべて二番目です。イエス様のお名前によって。アーメン。,あなたの重荷を主にゆだねよ主はあなたを支えてくださる。(詩編55:23),ストレスを感じている労働者のために。,チャック・ハッズパス(米国、イリノイ州)(写真:裏表紙)
2022/07/08,方向を見つける,詩編25:4-11,詩編 119:105,あなたの御言葉は、わたしの道の光わたしの歩みを照らす灯。,私が、友人からもらったスマートウォッチ(腕時計型体力健康測定機器)を使い始めた時、私は2つの問題に直面しました。どのようにして充電するのか分からなかったことと、そして、データを共有できるよう、その時計と私のスマートフォンを同期させることでした。友人は、入っていた箱と取扱説明書の両方を渡し忘れていたので、私は必要な答えを求めてオンラインで検索しました。残念なことに、その時計にはメーカーも型番も表示されていませんでした。最初の持ち主が製品の説明書を送ってきてくれてはじめて、私が考えていたメーカーのものとは全く違うことに気づきました。しかし、いったん正しい情報を入れると、同期は簡単にできました。<p>私たちはなんとしばしば、神様の指示を求めることなく、物事を自分で考え出そうとすることでしょう!どういうわけか、私たちは、出エジプト記にあるイスラエルの民がエジプトを離れた時のように、とかく遠回りをして終わってしまいます。神様が、彼らに必要な方向を指示してくれる手段―昼は雲の柱、夜は火の柱―を与えてくださったように、神様は、私たちの人生の歩みを方向づけたいと思っておられます。私たちが祈り、聖書を読み、聖霊の促しに明け渡す時、神様は、私たちが過去の過ちから抜け出す道を見つけ、確信と希望をもって未来に目を向けることができるよう助けてくださるでしょう。,愛する神様、人生というこの旅路で私たちを導いてくださること、そして、あなたは決して間違った方向に私たちを導くことはないという確信を感謝します。アーメン。,神様と歩調を合わせる時、私は正しい道に留まることができます。,助けを求めることを喜ぶために。,アーリーン・ティンバー ‐ ヘンリー(シント・マールテン島)
2022/07/09,子供のような信仰,Iコリント書13:8-13,Iコリント書 13:11,幼子だったとき、わたしは幼子のように話し、幼子のように思い、幼子のように考えていた。成人した今、幼子のことを棄てた。,「大きくなったらどういう人になりたい?」子供の頃、ずっと父は私にこの質問をしました。6歳だった私は答えました。「獣医さんになりたい。」「そうじゃない」と父は答えたものでした。「それはお前がやりたいことだ。私は、どのような人になりたいかと尋ねたのだよ。」子供だったので、私は特定の職業を持つことと、どのような人になるかを同じことだと思っていました。今ではその違いを理解しています。<p>このことを振り返って見て、私は他の「子供じみた方法」について考えさせられました。私は子供じみたことを考えないようにしてきただろうか。今の私の存在は、肩書や地位に根差しているのではないだろうか。私は評判を強く求めていないだろうか。私はいまだにむっとして怒ったりしてないだろうか。神様は私たち皆に、子供のような信仰を持ってイエス様のところへ来るように望んでおられます。しかし、それは子供じみた信仰とは違います。<p>最近私は、6歳の男の子、エイデンに会いました。私の父がやっていたことに倣い、私はエイデンに「大きくなったらどういう人になりたい?」と尋ねました。彼は「、大人の男の人になりたい」と答えました。彼の答えは子供のようではありましたが、子供じみたものではありませんでした。それは、単純に成長し成熟して、神様がお造りになろうとなさった人になることを望む子供の純真さを持って言ったことでした。エイデンの答えは、私たちが何になるかや、どうしたら自分のために名声をあげることができるかに注目するのではなく、神様が、お造りになろうとなさった私たちになることに、私たちは焦点を置くことができることを私たち皆に思い出させてくれます。,愛する主よ、子供じみた信仰ではなく、子供のような信仰を私たちに与えてください。あなたがお造りになろうとなさった人になるよう、私たちを助けてください。アーメン。,私が成長する時、神様が私になるよう召しておられるのはどのような人でしょうか。,獣医たちのために。,ドリ・ H・ゴーマン(米国、テネシー州)
